id	baseMean	baseMeanA	baseMeanB	foldChange	log2FoldChange	pval	padj
1	AL627309.1_ENSG00000237683	0.0593366033388134	0.0296154800423325	0.0605330184349674	2.04396546496769	1.03137082057066	1	1
2	RP11-206L10.9_ENSG00000237491	0.00276752226390491	0.00741831557720273	0.00258030594392886	0.347829088298482	-1.52354950729988	1	1
3	LINC00115_ENSG00000225880	0.0205556789883709	0.0158424466512918	0.0207454087729256	1.30948263418858	0.388996927396685	1	1
4	RP11-54O7.1_ENSG00000230699	0.00416272126410807	0	0.00433029038697665	Inf	Inf	0.189811909607713	0.483871747199081
5	RP11-54O7.3_ENSG00000223764	0.001827731631276	0.00318622785004088	0.00177304576466238	0.556471742797562	-0.845619664392643	1	1
6	SAMD11_ENSG00000187634	0.0498174048245031	0.0149789650408302	0.0512198159940895	3.41944959845174	1.77376412467619	6.16144445537111e-05	0.000488051258175448
7	NOC2L_ENSG00000188976	1.16518536540902	1.20858582889388	1.163438292488	0.962644327505315	-0.0549252373443197	1	1
8	KLHL17_ENSG00000187961	0.0408646454384526	0.00590075157703101	0.0422721067251222	7.16385127780479	2.84073538715628	0.013250812881687	0.0546510387542794
9	PLEKHN1_ENSG00000187583	0.0132722421514118	0.00290755251630983	0.0136894696909865	4.70824503227227	2.23518940483793	0.136831627883819	0.375580688167682
10	HES4_ENSG00000188290	0.0273405041056374	0.0119648799353666	0.0279594453443852	2.33679280489401	1.22452982115387	0.0361638230614546	0.126740217332905
11	ISG15_ENSG00000187608	0.667890948436421	0.681633365868526	0.667337751455627	0.979027413960754	-0.0305788372734048	1	1
12	AGRN_ENSG00000188157	0.143764205357754	0.0227642305534041	0.148635023834098	6.52932342630274	2.70693350630652	1.65802567336289e-13	5.7252128933243e-12
13	C1orf159_ENSG00000131591	0.0316861343874499	0.0150523131634719	0.0323557239793565	2.14955160897632	1.10403574866519	0.0308812933368668	0.111032065044633
14	SDF4_ENSG00000078808	0.742619777277301	0.543955019048358	0.750616968818411	1.3799247043103	0.46458954839349	1	1
15	B3GALT6_ENSG00000176022	0.0572144031603402	0.0124204968894008	0.0590175687117784	4.75162702726827	2.24842159812772	0.0174387077464279	0.069083611790108
